case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
4954,51065.49,321,Services,5,DCA_C,0.84,-51,0
4955,69115.12,364,Education,98,DCA_A,0.68,73,0
4956,56224.71,217,Education,67,DCA_B,0.93,-29,1
4957,62268.23,38,Manufacturing,15,DCA_B,0.82,-53,1
4958,83831.01,64,Retail,36,DCA_D,0.85,58,1
4959,58416.07,171,Government,16,DCA_C,0.89,-60,1
4960,29507.97,35,Education,59,DCA_B,0.84,-4,1
4961,21071.07,111,Retail,97,DCA_C,0.86,40,1
4962,52774.25,217,Services,23,DCA_A,0.79,25,0
4963,81421.42,282,Education,73,DCA_C,0.92,75,1
4964,47845.82,117,Education,65,DCA_A,0.65,23,1
4965,27038.09,161,Services,55,DCA_B,0.7,19,0
4966,62339.09,273,Government,67,DCA_B,0.92,-8,0
4967,76592.76,85,Finance,18,DCA_D,0.93,-23,1
4968,84107.85,232,Education,94,DCA_C,0.75,44,0
4969,71316.91,109,Education,9,DCA_A,0.61,52,1
4970,57384.82,317,Services,66,DCA_A,0.75,60,0
4971,6411.75,224,Healthcare,88,DCA_D,0.91,80,1
4972,55423.02,40,Education,10,DCA_A,0.94,-36,0
4973,30509.56,249,Healthcare,58,DCA_B,0.88,1,1
4974,66626.11,194,Healthcare,86,DCA_C,0.75,65,0
4975,63096.24,61,Tech,11,DCA_C,0.72,-17,1
4976,97596.55,214,Education,27,DCA_C,0.72,-4,1
4977,82569.69,237,Government,20,DCA_B,0.66,-50,0
4978,74389.52,193,Government,11,DCA_A,0.8,-39,0
4979,41774.38,105,Retail,32,DCA_A,0.69,21,1
4980,85288.83,261,Manufacturing,94,DCA_C,0.62,-41,0
4981,98914.83,169,Education,80,DCA_B,0.64,81,0
4982,14459.66,184,Tech,61,DCA_D,0.76,-39,0
4983,53220.81,330,Finance,42,DCA_A,0.64,73,0
4984,39060.91,263,Government,36,DCA_A,0.71,58,0
4985,44953.55,183,Manufacturing,84,DCA_C,0.69,38,1
4986,73697.03,336,Tech,78,DCA_D,0.69,70,0
4987,59391.39,219,Tech,43,DCA_C,0.9,85,1
4988,87039.07,163,Finance,75,DCA_A,0.79,50,0
4989,53725.24,171,Tech,97,DCA_B,0.9,48,0
4990,43337.13,77,Healthcare,100,DCA_B,0.77,34,1
4991,12116.24,177,Healthcare,0,DCA_A,0.89,17,1
4992,66356.66,282,Manufacturing,66,DCA_A,0.93,4,1
4993,3987.69,188,Finance,11,DCA_B,0.71,24,0
4994,65788.31,130,Education,36,DCA_B,0.82,7,0
4995,86806.38,334,Retail,7,DCA_D,0.87,80,1
4996,81905.68,186,Government,50,DCA_C,0.81,-55,1
4997,63928.77,76,Tech,45,DCA_C,0.9,17,1
4998,17241.61,153,Healthcare,65,DCA_A,0.71,72,1
4999,10425.23,71,Manufacturing,36,DCA_C,0.91,-35,1
5000,22083.13,63,Government,1,DCA_B,0.61,-14,1
5001,97402.13,360,Healthcare,87,DCA_B,0.76,-56,1
5002,25635.71,145,Healthcare,49,DCA_B,0.68,18,0
5003,10672.05,283,Healthcare,87,DCA_D,0.63,-50,0
5004,11690.82,207,Tech,41,DCA_A,0.67,70,0
5005,95653.22,180,Retail,99,DCA_C,0.85,44,1
5006,41515.17,184,Education,75,DCA_D,0.75,-40,1
5007,28340.16,331,Tech,15,DCA_A,0.77,-40,0
5008,94860.87,298,Retail,9,DCA_D,0.7,-27,1
5009,21102.39,202,Services,9,DCA_A,0.75,41,0
5010,37592.87,55,Retail,21,DCA_A,0.72,25,1
5011,80787.95,203,Finance,47,DCA_B,0.82,64,1
5012,72102.05,34,Government,76,DCA_C,0.94,5,1
5013,68309.3,227,Healthcare,52,DCA_A,0.64,48,0
5014,10354.48,146,Government,2,DCA_A,0.82,-22,1
5015,13030.75,280,Services,1,DCA_D,0.87,79,1
5016,49907.8,267,Tech,4,DCA_A,0.88,71,1
5017,3286.31,40,Education,21,DCA_C,0.76,-10,0
5018,83634.82,94,Government,20,DCA_B,0.76,-55,1
5019,70338.17,194,Healthcare,10,DCA_D,0.88,-25,1
5020,66132.65,37,Government,20,DCA_B,0.78,-36,1
5021,91033.76,124,Manufacturing,82,DCA_B,0.89,-58,1
5022,36411.01,125,Government,59,DCA_A,0.75,-50,1
5023,18239.88,108,Tech,58,DCA_D,0.64,-55,1
5024,89272.57,282,Education,45,DCA_C,0.92,-40,1
5025,32511.36,139,Retail,66,DCA_D,0.81,-16,1
5026,92575.92,99,Finance,78,DCA_C,0.8,-13,1
5027,68553.77,72,Retail,44,DCA_B,0.84,42,1
5028,16078.85,339,Government,60,DCA_C,0.69,-53,0
5029,83160.06,119,Retail,46,DCA_D,0.95,35,1
5030,83541.96,78,Services,45,DCA_B,0.6,21,1
5031,82381.24,345,Healthcare,34,DCA_D,0.72,35,0
5032,42176.67,74,Manufacturing,26,DCA_A,0.81,19,1
5033,11932.56,35,Education,92,DCA_C,0.76,2,0
5034,79028.86,352,Retail,51,DCA_A,0.67,-12,0
5035,10624.74,33,Tech,9,DCA_A,0.76,79,1
5036,52085.4,42,Tech,100,DCA_B,0.77,28,1
5037,14901.88,356,Services,93,DCA_D,0.65,-43,1
5038,83412.59,184,Manufacturing,77,DCA_C,0.91,87,0
5039,87367.19,158,Education,5,DCA_B,0.87,58,1
5040,25810.28,108,Healthcare,37,DCA_C,0.68,4,1
5041,94274.17,92,Finance,9,DCA_A,0.9,-9,1
5042,34222.63,212,Manufacturing,76,DCA_B,0.76,-37,1
5043,27444.14,152,Retail,13,DCA_B,0.88,23,1
5044,83986.91,280,Healthcare,55,DCA_C,0.91,12,0
5045,4105.3,235,Healthcare,43,DCA_C,0.85,33,1
5046,60449.72,348,Education,14,DCA_C,0.9,77,0
5047,2874.26,139,Education,100,DCA_D,0.94,48,0
5048,64092.12,268,Education,92,DCA_A,0.83,56,1
5049,28959.41,160,Education,83,DCA_D,0.8,-34,1
5050,72339.06,294,Tech,87,DCA_B,0.76,-24,0
5051,432.35,302,Tech,51,DCA_C,0.67,-45,0
5052,65603.08,155,Education,21,DCA_A,0.82,60,0
5053,11784.69,336,Finance,27,DCA_A,0.65,-23,1
5054,10764.71,208,Retail,53,DCA_A,0.63,15,1
5055,76217.77,295,Retail,38,DCA_B,0.78,-50,0
5056,54610.36,308,Services,96,DCA_D,0.87,45,1
5057,91500.03,275,Healthcare,99,DCA_C,0.72,-26,1
5058,79889.53,106,Finance,89,DCA_A,0.74,-52,0
5059,7563.85,154,Retail,27,DCA_D,0.76,-18,1
5060,82407.59,44,Services,57,DCA_C,0.79,45,1
5061,30491.79,43,Finance,96,DCA_D,0.66,63,0
5062,22131.87,238,Finance,44,DCA_D,0.77,-43,1
5063,72567.22,40,Services,21,DCA_B,0.93,-3,0
5064,95341.16,147,Services,8,DCA_D,0.85,-13,1
5065,59986.71,351,Manufacturing,8,DCA_A,0.91,86,0
5066,29402.23,251,Finance,16,DCA_B,0.74,-3,0
5067,19737.15,328,Healthcare,95,DCA_C,0.63,21,0
5068,40807.4,139,Finance,49,DCA_B,0.75,-31,0
5069,19327.52,88,Services,17,DCA_D,0.9,30,0
5070,51647.68,333,Finance,78,DCA_A,0.61,-16,0
5071,81216.77,93,Finance,2,DCA_A,0.93,-11,1
5072,36160.3,239,Retail,2,DCA_A,0.88,-8,1
5073,5210.5,329,Finance,7,DCA_D,0.95,57,0
5074,91513.19,119,Education,31,DCA_A,0.78,-46,1
5075,31349.34,165,Finance,89,DCA_B,0.87,12,1
5076,52928.33,274,Healthcare,63,DCA_A,0.94,2,0
5077,22520.15,276,Services,88,DCA_C,0.89,34,1
5078,24186.15,351,Healthcare,95,DCA_C,0.94,21,1
5079,62543.26,297,Finance,84,DCA_C,0.68,-18,0
5080,82459.65,38,Healthcare,46,DCA_D,0.78,12,0
5081,97035.03,165,Retail,55,DCA_C,0.92,-24,0
5082,43624.02,256,Healthcare,82,DCA_C,0.71,11,0
5083,93836.62,262,Services,89,DCA_B,0.62,55,0
5084,79419.86,334,Services,9,DCA_A,0.78,-28,0
5085,97775.73,312,Services,70,DCA_A,0.74,4,0
5086,59671.75,125,Government,69,DCA_D,0.75,-27,1
5087,8315.05,113,Retail,68,DCA_A,0.84,-5,1
5088,51436.48,321,Education,21,DCA_A,0.68,70,0
5089,40146.44,296,Education,74,DCA_B,0.61,75,0
5090,49268.63,133,Manufacturing,65,DCA_D,0.64,-15,1
5091,6648.5,228,Government,39,DCA_D,0.64,1,0
5092,51796.53,348,Retail,45,DCA_C,0.92,47,1
5093,15071.54,67,Tech,81,DCA_B,0.72,28,0
5094,47586.24,307,Manufacturing,49,DCA_A,0.85,3,0
5095,31674.08,45,Services,99,DCA_C,0.78,-41,0
5096,33809.57,84,Services,0,DCA_D,0.88,79,1
5097,38200.98,352,Manufacturing,52,DCA_B,0.65,19,0
5098,79729.9,70,Retail,100,DCA_B,0.89,72,0
5099,6681.27,47,Retail,61,DCA_A,0.74,30,1
5100,78028.69,243,Education,46,DCA_A,0.75,-46,1
5101,97669.7,32,Tech,49,DCA_A,0.92,13,1
5102,77668.75,249,Healthcare,44,DCA_C,0.9,34,1
5103,25807.55,219,Finance,32,DCA_C,0.89,5,0
5104,70715.17,62,Finance,69,DCA_C,0.79,87,1
5105,34313.02,106,Education,93,DCA_C,0.71,-27,1
5106,50904.01,327,Government,87,DCA_B,0.67,80,1
5107,98514.53,143,Government,62,DCA_A,0.64,65,0
5108,34643.98,158,Finance,89,DCA_C,0.82,-47,1
5109,5606.23,360,Finance,57,DCA_B,0.75,84,0
5110,44882.55,119,Education,82,DCA_D,0.79,-43,0
5111,27390.79,268,Tech,80,DCA_B,0.94,6,1
5112,73445.57,271,Education,90,DCA_B,0.73,26,1
5113,56962.12,142,Manufacturing,90,DCA_B,0.77,-52,1
5114,38548.17,101,Education,82,DCA_A,0.73,-51,0
5115,32300.8,216,Services,4,DCA_B,0.95,9,1
5116,61844.13,133,Healthcare,36,DCA_A,0.94,86,1
5117,62195.77,359,Services,66,DCA_C,0.63,84,1
5118,99333.32,269,Tech,36,DCA_B,0.94,21,1
5119,11236.91,333,Tech,17,DCA_D,0.86,39,0
5120,58330.45,238,Tech,11,DCA_D,0.85,49,1
5121,69967.35,246,Healthcare,97,DCA_B,0.63,85,1
5122,6835.85,99,Services,75,DCA_D,0.61,26,1
5123,27859.93,210,Retail,64,DCA_B,0.93,-31,1
5124,87329.98,31,Education,86,DCA_D,0.84,82,1
5125,73903.67,276,Retail,9,DCA_D,0.67,18,1
5126,43291.02,342,Services,43,DCA_D,0.78,-4,1
5127,46325.21,303,Education,89,DCA_A,0.91,-44,0
5128,89368.45,155,Healthcare,20,DCA_D,0.9,41,0
5129,30993.97,162,Retail,27,DCA_C,0.9,69,1
5130,90165.7,248,Services,78,DCA_D,0.7,-11,1
5131,28330.08,298,Government,39,DCA_B,0.81,-43,1
5132,97299.77,89,Tech,36,DCA_C,0.83,-57,1
5133,95101.19,236,Retail,63,DCA_A,0.87,-55,1
5134,69552.8,292,Finance,5,DCA_D,0.85,70,1
5135,71484.44,128,Healthcare,99,DCA_D,0.86,-54,0
5136,91758.96,59,Services,74,DCA_C,0.92,-39,1
5137,28970.05,130,Services,2,DCA_A,0.9,-43,0
5138,65283.16,169,Government,29,DCA_A,0.83,48,0
5139,8977.96,349,Education,1,DCA_C,0.93,56,1
5140,61678.91,228,Finance,29,DCA_A,0.86,56,0
5141,90005.65,59,Services,21,DCA_B,0.82,72,1
5142,29876.98,115,Government,0,DCA_C,0.87,48,1
5143,78087.55,31,Finance,59,DCA_A,0.64,87,1
5144,38543.76,122,Education,81,DCA_D,0.75,-52,1
5145,17298.17,267,Government,48,DCA_B,0.61,38,1
5146,92105.4,110,Retail,22,DCA_D,0.79,45,0
5147,7074.21,82,Finance,87,DCA_A,0.76,49,1
5148,29386.65,313,Retail,96,DCA_A,0.91,72,0
5149,96850.62,250,Finance,76,DCA_A,0.72,79,1
5150,41730.46,138,Retail,64,DCA_C,0.67,26,1
5151,35909.07,279,Government,82,DCA_B,0.95,18,1
5152,3609.21,50,Manufacturing,16,DCA_A,0.81,-24,0
5153,15312.12,269,Finance,32,DCA_D,0.63,49,1
5154,70849.83,152,Tech,97,DCA_A,0.92,32,0
5155,80469.06,276,Services,58,DCA_B,0.84,47,0
5156,59162.2,351,Tech,17,DCA_D,0.7,-50,0
5157,37713.26,33,Manufacturing,69,DCA_D,0.9,62,1
5158,66145.61,169,Manufacturing,44,DCA_A,0.77,69,1
5159,31848.16,256,Tech,54,DCA_A,0.68,55,1
5160,42120.99,109,Manufacturing,41,DCA_B,0.65,-21,1
5161,92210.51,285,Healthcare,82,DCA_A,0.81,53,0
5162,41604.86,220,Education,42,DCA_C,0.65,-52,1
5163,83708.1,199,Retail,45,DCA_C,0.76,-15,0
5164,51266.69,78,Services,76,DCA_D,0.76,23,1
5165,25525.36,122,Manufacturing,44,DCA_A,0.68,41,1
5166,55548.73,136,Tech,36,DCA_D,0.88,-30,0
5167,69651.93,99,Manufacturing,39,DCA_A,0.62,-41,0
5168,27147.81,315,Education,44,DCA_B,0.76,-21,0
5169,14706.35,273,Government,37,DCA_C,0.86,-43,0
5170,80863.44,301,Government,79,DCA_D,0.63,13,1
5171,31537.15,178,Education,73,DCA_B,0.65,-39,0
5172,11130.07,216,Government,7,DCA_D,0.66,65,1
5173,88896.8,35,Manufacturing,97,DCA_D,0.79,11,1
5174,31806.78,298,Finance,54,DCA_C,0.8,-8,0
5175,29882.71,292,Government,34,DCA_D,0.82,-4,1
5176,49529.09,37,Services,15,DCA_C,0.86,-6,1
5177,35665.28,235,Healthcare,71,DCA_A,0.76,41,0
5178,63301.97,67,Government,78,DCA_B,0.72,57,0
5179,26078.26,69,Government,34,DCA_B,0.65,3,1
5180,85735.26,335,Government,0,DCA_D,0.81,76,0
5181,26359.17,197,Healthcare,59,DCA_B,0.84,-37,0
5182,57980.09,238,Finance,69,DCA_D,0.93,88,1
5183,20498.68,96,Healthcare,23,DCA_D,0.94,-21,1
5184,70911.16,158,Retail,67,DCA_A,0.87,23,0
5185,49758.12,333,Education,88,DCA_C,0.9,45,0
5186,41453.01,82,Retail,15,DCA_A,0.76,69,0
5187,39583.88,48,Tech,52,DCA_D,0.82,3,1
5188,20554.72,190,Services,92,DCA_D,0.65,73,0
5189,98834.85,98,Healthcare,85,DCA_B,0.68,11,1
5190,30530.94,230,Government,14,DCA_C,0.94,12,1
5191,93516.9,204,Government,77,DCA_D,0.74,36,0
5192,31712.99,257,Retail,85,DCA_D,0.84,7,0
5193,41952.44,176,Retail,39,DCA_B,0.83,66,0
5194,19045.64,145,Tech,37,DCA_B,0.72,-51,1
5195,43106.1,339,Retail,59,DCA_C,0.73,2,0
5196,77116.82,51,Tech,76,DCA_D,0.85,87,1
5197,72078.76,341,Government,0,DCA_B,0.78,-58,0
5198,50616.43,86,Finance,6,DCA_A,0.88,-31,1
5199,52875.58,340,Government,15,DCA_B,0.66,3,0
5200,44873.68,163,Finance,59,DCA_B,0.83,-29,1
5201,1081.99,357,Finance,75,DCA_B,0.84,66,0
5202,36211.91,236,Manufacturing,43,DCA_B,0.62,14,1
5203,85124.32,214,Manufacturing,34,DCA_D,0.64,-40,0
5204,26818.1,235,Education,87,DCA_D,0.91,85,0
5205,88697.93,109,Services,12,DCA_A,0.83,-8,0
5206,97252.16,117,Manufacturing,62,DCA_D,0.67,-7,1
5207,3146.4,293,Healthcare,72,DCA_D,0.66,44,1
5208,78514.7,198,Government,91,DCA_B,0.83,-42,1
5209,60873.97,194,Services,28,DCA_A,0.75,58,1
5210,30852.46,102,Healthcare,79,DCA_D,0.88,80,1
5211,69406.8,183,Retail,35,DCA_B,0.95,7,0
5212,37741.53,290,Manufacturing,64,DCA_A,0.62,58,1
5213,67956.66,329,Retail,37,DCA_B,0.7,61,1
5214,68981.3,157,Government,85,DCA_D,0.81,47,1
5215,74046.74,91,Manufacturing,97,DCA_C,0.69,26,0
5216,21590.97,255,Retail,64,DCA_B,0.82,81,1
5217,6564.12,139,Finance,24,DCA_D,0.73,-39,1
5218,54048.03,265,Government,35,DCA_B,0.85,-23,1
5219,7101.75,338,Tech,53,DCA_D,0.92,79,1
5220,9692.83,60,Education,46,DCA_C,0.75,53,0
5221,20095.95,198,Healthcare,82,DCA_C,0.8,81,1
5222,43406.91,324,Education,52,DCA_C,0.94,63,1
5223,40338.77,250,Tech,88,DCA_D,0.68,14,0
5224,23169.63,139,Education,39,DCA_B,0.84,-38,0
5225,39067.51,157,Healthcare,50,DCA_A,0.82,-25,1
5226,93970.07,284,Finance,21,DCA_A,0.63,-46,0
5227,5067.84,222,Healthcare,43,DCA_B,0.77,-46,1
5228,46327.88,171,Healthcare,13,DCA_D,0.67,-9,0
5229,49327.86,65,Tech,28,DCA_D,0.77,49,1
5230,57567.75,73,Healthcare,32,DCA_B,0.65,-5,1
5231,2981.18,229,Retail,82,DCA_B,0.94,-26,1
5232,60958.58,30,Manufacturing,5,DCA_A,0.76,71,1
5233,63078.07,140,Tech,82,DCA_C,0.75,44,0
5234,64415.2,217,Education,20,DCA_B,0.62,66,0
5235,21368.71,199,Retail,58,DCA_D,0.65,-20,0
5236,12120.74,208,Government,85,DCA_D,0.75,-47,1
5237,2205.98,99,Services,66,DCA_B,0.73,7,1
5238,5269.64,63,Healthcare,83,DCA_B,0.9,78,0
5239,87720.63,345,Education,55,DCA_D,0.61,-56,0
5240,3380.75,102,Services,21,DCA_B,0.9,-24,1
5241,18582.89,248,Education,66,DCA_A,0.8,-37,1
5242,21497.86,215,Government,96,DCA_A,0.89,59,1
5243,54627.65,42,Tech,76,DCA_C,0.67,-19,1
5244,56488.44,259,Finance,90,DCA_A,0.79,-60,1
5245,41560.93,72,Retail,5,DCA_C,0.88,88,1
5246,99954.44,112,Tech,0,DCA_B,0.65,57,1
5247,52012.41,256,Government,88,DCA_A,0.72,13,0
5248,33083.71,42,Retail,60,DCA_B,0.76,-52,1
5249,25768.68,159,Tech,16,DCA_B,0.82,-19,0
5250,80361.6,248,Finance,91,DCA_D,0.71,75,1
5251,62217.79,112,Retail,98,DCA_B,0.77,36,0
5252,29639.01,61,Healthcare,4,DCA_D,0.93,38,1
5253,46306.7,114,Retail,81,DCA_B,0.61,30,0
5254,5794.93,317,Healthcare,45,DCA_D,0.78,83,0
5255,82657.53,264,Government,95,DCA_C,0.89,72,1
5256,33645.9,288,Tech,55,DCA_A,0.88,-4,1
5257,31158.77,75,Government,29,DCA_B,0.85,63,1
5258,79053.5,143,Healthcare,92,DCA_B,0.61,78,1
5259,98241.21,180,Finance,19,DCA_D,0.74,47,1
5260,85839.3,122,Services,28,DCA_D,0.78,76,1
5261,7518.49,69,Finance,21,DCA_B,0.71,-39,1
5262,33013.73,88,Retail,30,DCA_A,0.81,31,1
5263,2806.86,110,Healthcare,4,DCA_D,0.65,18,0
5264,14573.33,125,Government,82,DCA_C,0.84,27,1
5265,41996.16,286,Government,30,DCA_A,0.91,-25,0
5266,49452.54,51,Education,9,DCA_C,0.81,-19,1
5267,80201.43,192,Finance,32,DCA_C,0.64,45,0
5268,26947.88,161,Government,21,DCA_D,0.67,61,0
5269,38680.57,320,Services,32,DCA_D,0.76,31,0
5270,45072.98,72,Services,2,DCA_A,0.86,-16,1
5271,67027.42,132,Tech,16,DCA_C,0.86,-47,0
5272,5841.26,320,Healthcare,14,DCA_B,0.79,54,0
5273,51264.11,168,Government,15,DCA_B,0.84,51,1
5274,60888.39,63,Tech,73,DCA_B,0.95,-3,1
5275,1532.38,128,Retail,35,DCA_B,0.84,86,1
5276,98383.41,325,Finance,23,DCA_B,0.74,-38,0
5277,76051.49,245,Government,45,DCA_A,0.85,47,1
5278,69056.89,118,Services,91,DCA_A,0.89,67,1
5279,63321.77,214,Services,72,DCA_C,0.88,20,0
5280,4567.13,273,Retail,20,DCA_C,0.88,10,1
5281,5914.39,64,Tech,96,DCA_D,0.62,-58,1
5282,50124.48,101,Manufacturing,3,DCA_B,0.64,23,1
5283,66325.62,69,Government,7,DCA_A,0.92,86,1
5284,35544.66,179,Tech,15,DCA_B,0.69,7,1
5285,89497.64,52,Retail,67,DCA_A,0.72,42,0
5286,74885.8,75,Government,85,DCA_B,0.9,61,0
5287,81179.36,176,Tech,87,DCA_C,0.82,-46,1
5288,31678.62,156,Healthcare,53,DCA_B,0.64,25,0
5289,15132.32,46,Retail,32,DCA_C,0.92,-21,1
5290,4361.14,252,Manufacturing,19,DCA_B,0.89,0,1
5291,85307.31,278,Retail,60,DCA_B,0.75,-59,0
5292,31337.88,242,Healthcare,68,DCA_D,0.75,-29,0
5293,71202.72,71,Government,6,DCA_B,0.88,-43,1
5294,26594.89,339,Retail,81,DCA_B,0.91,-57,1
5295,123.87,173,Manufacturing,73,DCA_D,0.62,-7,1
5296,71524.19,230,Services,24,DCA_B,0.69,-12,1
5297,53798.84,300,Tech,10,DCA_C,0.89,9,0
5298,16451.58,239,Manufacturing,4,DCA_A,0.69,26,1
5299,49249.27,63,Manufacturing,15,DCA_D,0.71,22,1
5300,96291.75,289,Retail,28,DCA_A,0.78,-29,0
5301,41622.75,247,Retail,38,DCA_C,0.86,-9,0
5302,68190.93,74,Finance,85,DCA_D,0.89,28,1
5303,16166.94,230,Services,42,DCA_B,0.66,53,1
5304,87803.68,134,Healthcare,17,DCA_A,0.85,6,1
5305,77050.16,220,Services,66,DCA_A,0.94,-13,0
5306,68159.38,54,Retail,65,DCA_D,0.69,61,1
5307,29415.78,274,Finance,94,DCA_C,0.81,-17,0
5308,31339.81,221,Retail,52,DCA_C,0.71,11,1
5309,39794.12,349,Finance,24,DCA_D,0.91,74,1
5310,17469.21,114,Tech,78,DCA_C,0.66,65,1
5311,60813.84,190,Education,99,DCA_A,0.62,33,0
5312,41873.32,354,Manufacturing,95,DCA_C,0.78,55,0
5313,61094.04,152,Healthcare,96,DCA_C,0.68,39,1
5314,15915.55,138,Government,91,DCA_B,0.87,78,1
5315,37861.33,235,Education,55,DCA_C,0.78,-24,1
5316,48904.02,190,Services,72,DCA_B,0.77,-39,1
5317,53426.54,67,Finance,3,DCA_C,0.78,-53,1
5318,94316.68,260,Education,19,DCA_C,0.72,-38,1
5319,22649.28,254,Retail,68,DCA_A,0.75,-56,0
5320,32153.69,34,Services,32,DCA_A,0.76,9,1
5321,7933.45,259,Tech,38,DCA_A,0.67,67,0
5322,16521.46,126,Government,69,DCA_A,0.8,-2,1
5323,6110.34,68,Government,95,DCA_C,0.92,26,0
5324,72215.69,234,Services,61,DCA_C,0.81,-16,0
5325,9456.27,170,Finance,63,DCA_C,0.95,0,1
5326,12321.64,192,Healthcare,14,DCA_B,0.79,-22,1
5327,15470.7,336,Finance,11,DCA_B,0.92,83,0
5328,48305.61,67,Finance,1,DCA_A,0.86,10,1
5329,96010.02,214,Government,2,DCA_C,0.84,47,0
5330,93607.43,205,Government,46,DCA_D,0.62,45,1
5331,66174.24,295,Healthcare,44,DCA_B,0.72,17,0
5332,21482.3,304,Services,57,DCA_D,0.82,-17,0
5333,8226.31,109,Education,12,DCA_C,0.86,-8,1
5334,61394.23,238,Education,4,DCA_D,0.72,27,1
5335,85153.41,277,Services,41,DCA_D,0.79,-29,1
5336,65599.22,264,Finance,27,DCA_C,0.76,79,0
5337,57680.16,59,Services,16,DCA_C,0.69,87,1
5338,94123.25,133,Tech,59,DCA_A,0.83,5,1
5339,61265.28,342,Manufacturing,74,DCA_D,0.7,-52,0
5340,20474.99,162,Manufacturing,100,DCA_C,0.81,58,0
5341,79234.51,60,Finance,18,DCA_A,0.74,53,0
5342,27772.72,253,Finance,2,DCA_D,0.69,21,1
5343,17647.13,113,Healthcare,83,DCA_B,0.89,76,1
5344,4163.91,302,Healthcare,36,DCA_C,0.61,77,1
5345,45302.5,342,Manufacturing,14,DCA_B,0.72,48,0
5346,20297.43,100,Healthcare,74,DCA_C,0.81,-44,0
5347,51816.21,175,Manufacturing,28,DCA_D,0.61,3,0
5348,97219.84,180,Finance,50,DCA_C,0.76,48,1
5349,73270.21,119,Education,65,DCA_A,0.8,-53,0
5350,47442.87,68,Healthcare,15,DCA_D,0.84,3,1
5351,1398.61,145,Finance,90,DCA_C,0.93,-39,0
5352,58686.37,123,Education,93,DCA_B,0.66,-32,0
5353,43239.23,80,Finance,73,DCA_B,0.89,-14,0
5354,1914.87,238,Services,53,DCA_D,0.81,-9,1
5355,45212.65,312,Manufacturing,75,DCA_A,0.67,73,0
5356,93436.91,293,Finance,8,DCA_B,0.66,47,1
5357,52168.72,118,Manufacturing,40,DCA_A,0.86,-47,0
5358,33641.94,215,Government,35,DCA_B,0.9,-14,1
5359,30342.74,104,Finance,48,DCA_A,0.84,80,0
5360,11884.42,77,Retail,26,DCA_C,0.68,18,0
5361,58456.68,336,Healthcare,66,DCA_C,0.81,7,0
5362,53991.89,69,Retail,90,DCA_C,0.69,56,1
5363,31859.95,182,Retail,52,DCA_C,0.89,51,0
5364,94728.55,133,Government,75,DCA_B,0.88,-12,1
5365,28668.6,83,Finance,79,DCA_D,0.84,59,0
5366,96736.34,304,Finance,72,DCA_C,0.8,19,1
5367,2518.68,331,Manufacturing,53,DCA_A,0.7,66,0
5368,44553.78,97,Government,77,DCA_A,0.85,45,0
5369,87127.62,270,Manufacturing,1,DCA_B,0.68,60,0
5370,93000.22,168,Government,9,DCA_A,0.63,64,1
5371,31910.09,31,Government,53,DCA_B,0.84,-22,1
5372,57969.03,306,Healthcare,8,DCA_D,0.72,22,0
5373,91023.54,154,Government,4,DCA_D,0.72,26,0
5374,62310.44,123,Manufacturing,73,DCA_A,0.9,2,1
5375,23018.95,54,Tech,12,DCA_D,0.69,54,1
5376,85965.39,167,Finance,63,DCA_C,0.8,-2,1
5377,82922.67,95,Retail,100,DCA_C,0.88,-14,0
5378,95953.69,204,Healthcare,83,DCA_A,0.9,42,1
5379,58439.55,292,Services,45,DCA_A,0.95,-39,0
5380,40235.85,135,Finance,97,DCA_B,0.93,77,0
5381,19602.24,92,Healthcare,10,DCA_D,0.62,-5,1
5382,25091.52,345,Manufacturing,100,DCA_B,0.71,-6,0
5383,68912.61,30,Manufacturing,46,DCA_A,0.76,-42,1
5384,26002.99,310,Education,66,DCA_B,0.9,72,0
5385,63588.84,257,Manufacturing,73,DCA_D,0.62,-47,0
5386,99538.46,101,Government,12,DCA_B,0.91,-4,1
5387,8020.35,280,Healthcare,89,DCA_B,0.89,42,0
5388,42298.94,298,Retail,68,DCA_B,0.69,35,0
5389,67205.84,325,Services,98,DCA_C,0.86,81,0
5390,37379.19,293,Education,42,DCA_C,0.81,-44,1
5391,44605.61,268,Finance,52,DCA_B,0.67,61,0
5392,33403.76,30,Services,64,DCA_B,0.69,63,0
5393,10744.84,218,Government,76,DCA_B,0.69,-43,1
5394,43659.92,193,Education,55,DCA_B,0.8,68,1
5395,45685.32,263,Manufacturing,34,DCA_A,0.69,-13,0
5396,37541.93,161,Healthcare,47,DCA_A,0.7,78,1
5397,49586.33,263,Healthcare,77,DCA_C,0.93,-36,1
5398,12692.57,214,Retail,32,DCA_D,0.86,71,1
5399,6251.96,295,Tech,76,DCA_D,0.7,38,1
5400,11548.92,290,Retail,67,DCA_D,0.69,23,0
5401,12992.98,307,Manufacturing,43,DCA_A,0.77,-32,1
5402,32695.91,280,Finance,82,DCA_B,0.85,11,1
5403,28164.56,161,Finance,37,DCA_D,0.76,24,1
5404,18618.68,128,Finance,81,DCA_A,0.65,-18,1
5405,76180.16,318,Services,92,DCA_C,0.76,53,1
5406,25078.31,183,Healthcare,75,DCA_D,0.84,13,0
5407,63510.92,287,Government,7,DCA_A,0.61,83,0
5408,41489.64,163,Government,10,DCA_A,0.91,-37,1
