case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
5218,40650.67,139,Manufacturing,77,DCA_A,0.86,82,1
5219,23107.54,200,Retail,66,DCA_D,0.62,2,1
5220,66399.89,36,Retail,40,DCA_D,0.87,51,0
5221,20446.88,289,Services,21,DCA_C,0.71,-36,0
5222,31874.21,77,Services,19,DCA_A,0.82,-26,0
5223,87069.85,143,Finance,60,DCA_C,0.89,69,1
5224,42355.77,330,Tech,76,DCA_C,0.91,-37,1
5225,72959.89,257,Healthcare,78,DCA_A,0.72,45,0
5226,65620.73,250,Finance,88,DCA_C,0.6,-45,0
5227,40053.63,308,Tech,31,DCA_A,0.64,-25,1
5228,15880.15,348,Manufacturing,81,DCA_A,0.86,33,1
5229,21064.13,66,Services,36,DCA_C,0.95,-14,1
5230,26191.94,267,Services,31,DCA_D,0.9,38,1
5231,45982.33,85,Healthcare,26,DCA_B,0.76,-35,0
5232,93075.39,240,Tech,17,DCA_C,0.8,62,0
5233,28559.1,106,Finance,61,DCA_A,0.89,23,1
5234,31182.44,165,Education,43,DCA_D,0.9,-13,0
5235,99441.51,349,Healthcare,35,DCA_C,0.79,-17,1
5236,11767.74,211,Manufacturing,6,DCA_C,0.69,-36,0
5237,55541.09,237,Services,88,DCA_D,0.68,62,0
5238,64970.91,201,Finance,97,DCA_B,0.62,-20,0
5239,44750.77,148,Services,34,DCA_B,0.72,1,1
5240,54564.07,103,Healthcare,21,DCA_D,0.74,20,1
5241,17229.69,169,Manufacturing,68,DCA_C,0.65,-31,0
5242,83985.51,70,Finance,72,DCA_C,0.77,-39,1
5243,8928.85,124,Education,38,DCA_C,0.9,6,1
5244,93308.22,291,Education,6,DCA_A,0.91,47,0
5245,32243.69,305,Manufacturing,47,DCA_B,0.71,-42,0
5246,32236.5,285,Government,87,DCA_C,0.78,39,0
5247,45871.81,151,Tech,40,DCA_D,0.73,-55,0
5248,68951.78,216,Healthcare,81,DCA_B,0.79,15,1
5249,36665.23,118,Manufacturing,94,DCA_B,0.88,77,1
5250,24013.55,116,Finance,89,DCA_C,0.85,80,1
5251,94679.06,326,Government,21,DCA_B,0.8,-17,0
5252,74973.89,216,Retail,13,DCA_B,0.82,59,1
5253,33260.6,86,Manufacturing,92,DCA_B,0.65,27,0
5254,30686.98,338,Education,72,DCA_B,0.76,-40,0
5255,19008.06,337,Government,78,DCA_A,0.74,80,0
5256,9378.29,281,Manufacturing,1,DCA_B,0.88,55,1
5257,55786.98,152,Tech,6,DCA_C,0.82,47,0
5258,20171.89,197,Finance,97,DCA_B,0.61,76,0
5259,2384.9,158,Healthcare,29,DCA_D,0.87,46,1
5260,63145.79,208,Healthcare,79,DCA_B,0.91,77,1
5261,1811.98,89,Services,39,DCA_C,0.82,8,1
5262,90630.19,192,Tech,7,DCA_C,0.83,-1,1
5263,17536.22,139,Finance,86,DCA_C,0.71,55,0
5264,68547.46,273,Finance,46,DCA_D,0.78,-24,1
5265,19695.6,302,Manufacturing,71,DCA_B,0.77,55,1
5266,59593.69,362,Healthcare,19,DCA_A,0.66,80,0
5267,90070.37,145,Finance,65,DCA_A,0.9,79,0
5268,11595.88,349,Manufacturing,39,DCA_D,0.69,-50,0
5269,55303.03,256,Education,10,DCA_B,0.91,24,1
5270,64798.91,176,Education,82,DCA_D,0.89,-53,0
5271,81047.41,155,Manufacturing,37,DCA_C,0.69,-26,0
5272,57037.98,355,Government,58,DCA_B,0.91,-11,1
5273,24176.6,324,Tech,46,DCA_A,0.69,-55,0
5274,68357.16,68,Healthcare,44,DCA_C,0.64,3,0
5275,97424.63,110,Services,95,DCA_B,0.65,-49,0
5276,48496.33,172,Education,100,DCA_B,0.78,-46,0
5277,59390.1,122,Retail,76,DCA_A,0.72,67,0
5278,29983.12,299,Tech,27,DCA_D,0.94,78,1
5279,18014.67,79,Healthcare,17,DCA_A,0.69,-35,0
5280,88641.73,277,Tech,27,DCA_A,0.66,53,1
5281,92452.77,228,Education,35,DCA_D,0.8,13,0
5282,11268.16,53,Education,48,DCA_D,0.93,16,0
5283,90918.71,159,Government,100,DCA_C,0.91,58,0
5284,27474.78,300,Retail,73,DCA_A,0.79,-10,0
5285,47692.18,247,Tech,51,DCA_B,0.86,77,1
5286,26238.54,206,Manufacturing,36,DCA_D,0.79,20,1
5287,66865.01,235,Healthcare,97,DCA_D,0.85,45,1
5288,91407.47,302,Retail,83,DCA_C,0.68,69,1
5289,68802.3,195,Services,79,DCA_C,0.65,79,1
5290,62850.13,290,Government,97,DCA_D,0.6,-7,0
5291,90838.88,114,Tech,98,DCA_B,0.77,28,1
5292,43453.67,184,Government,10,DCA_D,0.75,53,1
5293,82824.75,252,Tech,64,DCA_C,0.69,-53,1
5294,20191.02,92,Services,34,DCA_A,0.84,51,1
5295,72173.67,155,Retail,37,DCA_A,0.65,-14,0
5296,45300.92,113,Healthcare,46,DCA_C,0.91,29,1
5297,13084.82,233,Government,77,DCA_C,0.64,-35,0
5298,85114.96,98,Finance,10,DCA_A,0.68,47,1
5299,93685.85,35,Retail,35,DCA_C,0.69,20,0
5300,53822.36,36,Services,8,DCA_B,0.79,-58,1
5301,87378.07,105,Retail,42,DCA_B,0.67,-34,0
5302,34246.6,237,Manufacturing,82,DCA_D,0.62,60,0
5303,13992.76,259,Services,72,DCA_D,0.68,-57,1
5304,14711.3,163,Education,10,DCA_A,0.79,-13,0
5305,21115.74,260,Retail,65,DCA_B,0.86,17,0
5306,54259.28,145,Finance,20,DCA_D,0.78,38,1
5307,14626.64,137,Healthcare,84,DCA_D,0.9,31,1
5308,86217.57,135,Finance,71,DCA_A,0.71,-26,1
5309,9928.69,126,Services,68,DCA_B,0.64,-57,1
5310,85651.48,319,Services,7,DCA_C,0.64,22,0
5311,4485.96,322,Manufacturing,84,DCA_B,0.7,69,1
5312,36879.42,226,Retail,0,DCA_B,0.64,-12,1
5313,59360.67,188,Finance,20,DCA_A,0.73,9,1
5314,33247.94,241,Finance,36,DCA_A,0.94,41,0
5315,67674.78,286,Finance,20,DCA_C,0.64,-5,0
5316,36903.03,191,Education,6,DCA_D,0.63,-21,0
5317,76889.08,186,Tech,13,DCA_C,0.69,76,0
5318,62405.09,343,Healthcare,81,DCA_A,0.86,-44,0
5319,57870.63,144,Tech,32,DCA_B,0.75,-27,1
5320,49637.67,242,Tech,81,DCA_B,0.81,67,1
5321,65344.17,291,Tech,41,DCA_A,0.72,35,0
5322,57351.4,187,Education,28,DCA_D,0.87,38,1
5323,41330.23,338,Tech,14,DCA_A,0.73,9,1
5324,76388.36,298,Finance,100,DCA_C,0.91,42,0
5325,69260.88,145,Finance,85,DCA_D,0.66,59,1
5326,13701.74,287,Healthcare,36,DCA_C,0.65,79,0
5327,89566.72,301,Manufacturing,68,DCA_C,0.95,-57,0
5328,21811.37,229,Retail,58,DCA_A,0.64,-38,1
5329,66280.51,76,Finance,46,DCA_A,0.8,68,1
5330,29774.04,119,Manufacturing,71,DCA_D,0.88,38,0
5331,51239.17,92,Government,74,DCA_C,0.69,18,1
5332,12806.85,62,Government,59,DCA_A,0.73,-7,1
5333,82337.44,255,Manufacturing,10,DCA_B,0.76,-39,0
5334,78415.24,226,Retail,59,DCA_B,0.65,68,1
5335,31010.97,286,Manufacturing,8,DCA_C,0.64,-13,0
5336,57651.52,56,Government,47,DCA_C,0.78,-44,1
5337,86167.34,81,Government,70,DCA_A,0.64,-26,1
5338,82780.75,288,Education,60,DCA_D,0.79,76,0
5339,88282.34,155,Tech,74,DCA_A,0.84,-40,1
5340,8971.78,81,Education,97,DCA_D,0.82,49,1
5341,83041.23,127,Healthcare,13,DCA_D,0.63,-38,0
5342,21083.44,150,Finance,68,DCA_B,0.93,38,1
5343,44526.5,331,Services,95,DCA_A,0.69,80,1
5344,43067.1,100,Finance,23,DCA_D,0.62,35,0
5345,45732.11,139,Retail,39,DCA_B,0.68,80,0
5346,52808.86,47,Healthcare,89,DCA_B,0.63,24,1
5347,46743.77,343,Education,77,DCA_D,0.75,82,0
5348,14859.97,159,Tech,0,DCA_A,0.94,-38,0
5349,68798.47,132,Government,37,DCA_B,0.61,61,0
5350,24686.25,260,Finance,90,DCA_A,0.85,-33,0
5351,24219.31,141,Healthcare,63,DCA_D,0.74,29,1
5352,56468.58,146,Healthcare,40,DCA_D,0.79,43,0
5353,63856.94,150,Healthcare,30,DCA_C,0.81,59,1
5354,84374.45,315,Education,43,DCA_C,0.93,-18,1
5355,88286.94,104,Tech,88,DCA_B,0.72,-35,1
5356,6668.2,341,Finance,24,DCA_C,0.64,60,1
5357,5589.09,342,Manufacturing,62,DCA_C,0.94,-15,1
5358,59994.49,274,Healthcare,4,DCA_A,0.85,0,0
5359,64100.22,205,Finance,96,DCA_A,0.71,20,0
5360,61156.28,270,Manufacturing,17,DCA_D,0.95,-60,1
5361,20984.56,53,Manufacturing,47,DCA_D,0.68,-14,0
5362,19814.97,341,Healthcare,18,DCA_A,0.91,-43,1
5363,50389.86,114,Retail,97,DCA_A,0.8,88,1
5364,14395.08,89,Finance,5,DCA_B,0.7,54,0
5365,66600.63,85,Education,75,DCA_A,0.76,-4,1
5366,59326.85,213,Services,63,DCA_A,0.85,20,1
5367,6860.6,289,Government,61,DCA_A,0.84,-30,0
5368,28549.19,151,Finance,92,DCA_C,0.85,12,1
5369,22154.17,68,Healthcare,31,DCA_A,0.67,4,0
5370,48086.47,57,Tech,15,DCA_A,0.67,54,1
5371,28350.32,191,Manufacturing,12,DCA_C,0.78,0,1
5372,90896.29,281,Retail,98,DCA_A,0.92,-50,0
5373,66019.4,209,Healthcare,91,DCA_A,0.68,-53,1
5374,130.36,82,Tech,35,DCA_A,0.77,18,0
5375,96899.93,276,Tech,89,DCA_A,0.89,23,0
5376,26445.7,252,Services,2,DCA_B,0.88,15,0
5377,60890.28,254,Manufacturing,76,DCA_C,0.86,40,1
5378,5183.52,245,Retail,83,DCA_A,0.87,-27,0
5379,79815.13,304,Retail,50,DCA_A,0.91,67,1
5380,65087.16,247,Services,41,DCA_D,0.77,-48,1
5381,29064.87,95,Services,16,DCA_C,0.7,-49,0
5382,28624.65,83,Finance,68,DCA_B,0.64,63,1
5383,1084.53,306,Healthcare,92,DCA_C,0.66,-47,0
5384,47504.02,47,Healthcare,43,DCA_B,0.87,25,1
5385,30881.19,224,Healthcare,24,DCA_D,0.74,1,1
5386,66184.71,85,Manufacturing,96,DCA_B,0.61,33,0
5387,77853.16,277,Tech,37,DCA_B,0.83,44,0
5388,17172.37,212,Retail,30,DCA_C,0.71,7,1
5389,58572.95,241,Education,51,DCA_C,0.71,2,0
5390,90038.43,228,Manufacturing,13,DCA_C,0.63,79,0
5391,65229.42,309,Healthcare,74,DCA_B,0.67,10,0
5392,35640.49,230,Healthcare,61,DCA_A,0.73,-15,1
5393,31649.35,131,Manufacturing,9,DCA_A,0.73,84,0
5394,32090.76,314,Retail,17,DCA_A,0.85,65,1
5395,33946.91,297,Education,46,DCA_B,0.77,40,1
5396,40466.32,65,Government,15,DCA_C,0.65,38,1
5397,83866.08,240,Retail,69,DCA_B,0.91,76,1
5398,79981.27,272,Government,91,DCA_A,0.74,25,0
5399,23300.41,94,Manufacturing,7,DCA_D,0.95,76,1
5400,18664.06,316,Manufacturing,74,DCA_B,0.75,10,0
5401,7821.06,300,Healthcare,14,DCA_A,0.8,-38,1
5402,17483.82,108,Retail,62,DCA_D,0.88,64,1
5403,53889.42,114,Education,73,DCA_B,0.82,-48,1
5404,1013.11,158,Retail,34,DCA_C,0.76,3,1
5405,50302.59,234,Manufacturing,82,DCA_B,0.85,21,0
5406,19223.22,348,Healthcare,88,DCA_B,0.76,-46,1
5407,72122.21,93,Manufacturing,62,DCA_C,0.72,84,0
5408,28412.59,353,Healthcare,14,DCA_A,0.86,-31,0
5409,35377.72,81,Retail,76,DCA_C,0.91,61,0
5410,67803.16,232,Tech,55,DCA_D,0.77,69,1
5411,27827.88,354,Manufacturing,59,DCA_A,0.62,-42,0
5412,54129.15,204,Manufacturing,31,DCA_C,0.76,51,1
5413,78002.71,305,Government,17,DCA_A,0.7,49,0
5414,44842.01,94,Services,37,DCA_B,0.79,44,1
5415,16941.91,242,Education,85,DCA_B,0.66,42,0
5416,917.64,352,Government,0,DCA_A,0.95,-45,1
5417,27318.56,38,Finance,32,DCA_C,0.73,22,1
5418,7793.93,68,Government,92,DCA_B,0.94,-30,0
5419,41356.85,299,Healthcare,92,DCA_B,0.87,25,1
5420,6221.1,231,Retail,27,DCA_A,0.87,81,1
5421,88686.52,114,Tech,79,DCA_A,0.8,-52,1
5422,92587.32,99,Healthcare,74,DCA_C,0.89,12,1
5423,82210.7,61,Retail,36,DCA_C,0.71,-52,1
5424,51536.59,276,Retail,61,DCA_A,0.72,75,0
5425,5099.17,335,Government,70,DCA_D,0.89,-48,0
5426,39090.79,49,Services,90,DCA_B,0.69,81,0
5427,2785.02,189,Manufacturing,98,DCA_A,0.71,-35,1
5428,88272.92,116,Healthcare,89,DCA_B,0.71,41,1
5429,39991.4,141,Services,3,DCA_C,0.63,68,1
5430,49946.46,325,Tech,26,DCA_D,0.73,41,1
5431,72899.79,215,Education,95,DCA_B,0.82,31,1
5432,30701.32,183,Education,73,DCA_A,0.75,17,0
5433,10796.54,85,Government,26,DCA_D,0.61,14,1
5434,40686.09,34,Education,48,DCA_C,0.81,51,1
5435,40331.73,171,Manufacturing,90,DCA_C,0.72,2,1
5436,96070.4,252,Finance,78,DCA_D,0.92,68,0
5437,55083.76,206,Services,84,DCA_D,0.93,1,0
5438,81713.56,358,Manufacturing,97,DCA_D,0.86,88,1
5439,66361.86,307,Retail,34,DCA_B,0.67,78,1
5440,73288.7,78,Government,35,DCA_D,0.83,-31,0
5441,69331.51,319,Healthcare,67,DCA_A,0.62,-46,0
5442,49668.56,302,Tech,82,DCA_B,0.7,-30,0
5443,42767.19,235,Healthcare,42,DCA_C,0.84,-20,0
5444,21606.67,136,Services,33,DCA_C,0.67,-37,1
5445,13741.4,141,Government,54,DCA_C,0.94,87,1
5446,30282.65,327,Education,96,DCA_D,0.94,-20,0
5447,97371.48,227,Retail,9,DCA_B,0.79,-33,0
5448,64969.0,260,Manufacturing,43,DCA_A,0.65,31,1
5449,83188.9,101,Education,56,DCA_A,0.7,81,0
5450,24000.87,271,Government,96,DCA_B,0.83,-13,0
5451,98383.43,203,Retail,66,DCA_D,0.85,-50,0
5452,48579.77,281,Finance,69,DCA_C,0.93,-17,0
5453,73409.08,65,Healthcare,63,DCA_C,0.91,-51,1
5454,77294.11,72,Healthcare,16,DCA_A,0.71,68,0
5455,64378.06,105,Services,46,DCA_C,0.91,53,0
5456,50693.58,247,Manufacturing,63,DCA_B,0.66,16,1
5457,97553.39,360,Tech,11,DCA_D,0.7,-4,1
5458,5444.92,181,Government,10,DCA_A,0.68,51,1
5459,47255.36,143,Finance,54,DCA_B,0.61,-24,1
5460,79666.41,358,Healthcare,47,DCA_A,0.86,-25,0
5461,26180.85,218,Manufacturing,40,DCA_A,0.75,-36,1
5462,16904.58,333,Services,90,DCA_B,0.9,-23,0
5463,46659.89,214,Services,76,DCA_A,0.81,69,0
5464,5534.09,186,Education,92,DCA_C,0.78,58,0
5465,88324.98,325,Finance,10,DCA_A,0.73,-54,0
5466,7628.12,156,Finance,27,DCA_C,0.66,-42,1
5467,63789.5,299,Healthcare,29,DCA_A,0.8,-16,1
5468,65863.96,43,Government,91,DCA_A,0.66,-32,0
5469,92503.79,261,Retail,70,DCA_C,0.77,87,0
5470,69318.49,52,Education,2,DCA_C,0.94,-21,0
5471,29059.62,267,Healthcare,92,DCA_A,0.73,-34,0
5472,64562.12,170,Finance,80,DCA_B,0.73,47,1
5473,98200.58,280,Retail,82,DCA_D,0.68,44,1
5474,37532.51,134,Manufacturing,69,DCA_A,0.94,8,0
5475,14867.58,161,Healthcare,66,DCA_C,0.82,4,1
5476,46132.25,247,Government,56,DCA_D,0.93,85,0
5477,21666.32,351,Healthcare,2,DCA_A,0.79,-51,0
5478,93812.26,160,Education,1,DCA_A,0.79,8,0
5479,69454.81,205,Education,77,DCA_A,0.74,-39,0
5480,45568.74,187,Manufacturing,58,DCA_C,0.7,20,0
5481,51523.71,187,Education,52,DCA_C,0.78,72,0
5482,41887.16,144,Tech,18,DCA_B,0.77,-22,1
5483,52492.88,166,Tech,47,DCA_B,0.8,39,1
5484,37164.29,152,Services,87,DCA_D,0.77,84,1
5485,38484.6,328,Government,78,DCA_A,0.85,-21,1
5486,78452.1,270,Government,38,DCA_D,0.81,-2,0
5487,89816.99,239,Healthcare,0,DCA_D,0.73,80,1
5488,83198.18,351,Healthcare,5,DCA_B,0.86,29,0
5489,50106.0,114,Government,80,DCA_C,0.69,25,1
5490,76550.99,32,Finance,10,DCA_C,0.79,-36,1
5491,73153.16,137,Tech,64,DCA_A,0.95,19,0
5492,43604.43,314,Tech,40,DCA_A,0.63,-7,1
5493,25032.15,113,Education,21,DCA_A,0.89,73,1
5494,85279.61,305,Healthcare,76,DCA_D,0.81,13,0
5495,22188.36,163,Education,18,DCA_B,0.88,34,1
5496,43108.95,199,Finance,50,DCA_A,0.79,21,0
5497,29558.48,358,Government,19,DCA_C,0.91,28,0
5498,12468.28,217,Healthcare,65,DCA_C,0.79,7,0
5499,38581.56,204,Finance,24,DCA_B,0.64,22,1
5500,44490.88,160,Tech,29,DCA_A,0.73,-57,0
5501,16137.87,283,Government,0,DCA_D,0.68,-33,1
5502,83504.98,80,Finance,3,DCA_A,0.66,52,1
5503,23780.18,114,Retail,50,DCA_D,0.88,-44,0
5504,30576.74,126,Retail,34,DCA_C,0.72,-41,1
5505,48577.05,167,Finance,62,DCA_B,0.86,87,0
5506,57173.08,123,Manufacturing,39,DCA_D,0.74,47,1
5507,78550.14,284,Education,20,DCA_A,0.74,-50,0
5508,7903.82,230,Manufacturing,60,DCA_D,0.65,2,1
5509,50873.13,286,Government,85,DCA_A,0.94,-14,1
5510,13097.96,187,Tech,79,DCA_B,0.76,-44,0
5511,74634.2,280,Tech,59,DCA_A,0.88,3,1
5512,83857.45,200,Tech,4,DCA_D,0.95,82,1
5513,54681.23,157,Finance,33,DCA_D,0.78,22,0
5514,39195.22,157,Tech,31,DCA_B,0.86,7,0
5515,33876.78,101,Finance,3,DCA_A,0.81,-9,1
5516,94078.15,192,Finance,39,DCA_C,0.72,26,0
5517,61434.89,79,Government,24,DCA_D,0.71,37,1
5518,13502.01,200,Education,6,DCA_C,0.78,75,1
5519,97614.79,282,Tech,39,DCA_A,0.79,63,1
5520,39301.96,213,Healthcare,9,DCA_C,0.92,-11,1
5521,683.97,31,Finance,3,DCA_B,0.63,58,0
5522,79977.56,47,Finance,3,DCA_A,0.69,-5,1
5523,23913.99,216,Healthcare,84,DCA_B,0.67,5,0
5524,80452.64,109,Services,50,DCA_D,0.88,-46,1
5525,86930.9,280,Education,78,DCA_A,0.72,85,1
5526,87870.02,183,Healthcare,14,DCA_A,0.91,46,1
5527,59478.43,213,Services,68,DCA_C,0.86,2,0
5528,67786.39,246,Finance,11,DCA_D,0.6,25,1
5529,33202.6,195,Tech,34,DCA_A,0.8,4,0
5530,32004.75,153,Education,28,DCA_D,0.76,-59,0
5531,50636.75,333,Services,68,DCA_C,0.95,-8,1
5532,21806.6,159,Healthcare,91,DCA_B,0.7,-33,1
5533,42921.44,94,Tech,79,DCA_B,0.79,19,1
5534,33083.11,200,Government,87,DCA_A,0.93,77,1
5535,44794.95,135,Retail,57,DCA_A,0.63,-37,0
5536,25170.18,268,Retail,75,DCA_B,0.8,12,1
5537,25390.5,186,Government,14,DCA_D,0.79,-18,1
5538,74376.57,133,Manufacturing,87,DCA_B,0.67,23,1
5539,1116.4,288,Healthcare,28,DCA_D,0.7,66,0
5540,27266.58,238,Services,65,DCA_C,0.77,-45,0
5541,32327.17,241,Government,63,DCA_C,0.73,-18,1
5542,15114.95,145,Healthcare,93,DCA_B,0.62,-4,0
5543,74136.66,224,Tech,16,DCA_B,0.94,79,1
5544,55498.05,112,Education,14,DCA_B,0.66,-32,0
5545,78905.79,254,Healthcare,10,DCA_B,0.9,35,1
5546,14798.14,344,Healthcare,23,DCA_A,0.8,33,1
5547,34837.34,130,Government,34,DCA_A,0.71,-14,1
5548,8455.75,77,Retail,47,DCA_C,0.61,69,1
5549,86664.51,319,Manufacturing,64,DCA_C,0.71,-11,1
5550,21825.83,318,Education,77,DCA_C,0.81,45,1
5551,8058.21,99,Retail,18,DCA_D,0.73,-53,1
5552,63204.61,226,Finance,78,DCA_D,0.84,39,0
5553,12259.66,128,Finance,62,DCA_C,0.76,49,1
5554,28134.14,52,Healthcare,6,DCA_B,0.83,-6,1
5555,80328.39,142,Government,63,DCA_D,0.93,-19,1
5556,11709.85,55,Services,66,DCA_C,0.77,-41,1
5557,84137.56,139,Healthcare,92,DCA_C,0.91,51,0
5558,49886.84,253,Retail,51,DCA_A,0.9,70,0
5559,63873.53,165,Services,55,DCA_B,0.92,3,1
5560,75601.96,358,Government,90,DCA_B,0.63,54,0
5561,53309.51,269,Healthcare,88,DCA_B,0.68,23,0
5562,49490.56,128,Retail,64,DCA_B,0.9,81,1
5563,11368.69,235,Healthcare,98,DCA_D,0.7,-30,1
5564,29499.11,341,Education,65,DCA_B,0.81,78,0
5565,20179.54,44,Healthcare,31,DCA_B,0.92,71,1
5566,15813.57,80,Healthcare,21,DCA_C,0.92,67,1
5567,71421.54,30,Healthcare,65,DCA_B,0.72,-36,0
5568,30918.78,281,Manufacturing,31,DCA_B,0.76,-6,1
5569,69103.55,127,Retail,1,DCA_D,0.94,19,1
5570,81412.7,66,Government,20,DCA_A,0.61,-59,1
5571,83425.24,44,Manufacturing,31,DCA_C,0.61,72,1
5572,51532.49,57,Government,34,DCA_C,0.71,43,0
5573,31736.86,355,Finance,98,DCA_C,0.78,50,1
5574,86280.57,280,Tech,52,DCA_B,0.76,-27,0
5575,29832.65,356,Services,15,DCA_B,0.86,-47,0
5576,62612.26,194,Tech,27,DCA_A,0.74,42,0
5577,78837.5,230,Education,62,DCA_B,0.7,-60,0
5578,17701.64,124,Retail,42,DCA_A,0.91,27,1
5579,8268.72,289,Education,51,DCA_C,0.87,74,0
5580,55724.33,146,Finance,54,DCA_A,0.8,50,1
5581,83662.52,239,Retail,100,DCA_B,0.65,17,1
5582,38664.24,180,Retail,44,DCA_B,0.7,89,1
5583,8347.9,255,Healthcare,82,DCA_C,0.95,-46,0
5584,99026.45,146,Services,43,DCA_B,0.79,28,0
5585,66111.78,122,Retail,49,DCA_B,0.94,-8,1
5586,91697.09,290,Finance,61,DCA_C,0.71,-34,0
5587,25624.67,331,Government,14,DCA_C,0.72,80,1
5588,95093.47,182,Education,55,DCA_D,0.87,-8,0
5589,49233.76,249,Tech,11,DCA_C,0.89,85,0
5590,34732.79,64,Finance,80,DCA_B,0.7,22,0
5591,41396.57,219,Services,40,DCA_B,0.72,-12,1
5592,34671.96,341,Government,96,DCA_D,0.79,-28,0
5593,79856.96,273,Retail,79,DCA_C,0.7,17,1
5594,21411.14,260,Healthcare,14,DCA_C,0.93,67,1
5595,41082.74,304,Manufacturing,6,DCA_D,0.66,-4,0
5596,25946.98,324,Education,68,DCA_B,0.73,59,1
5597,18015.71,166,Tech,90,DCA_D,0.62,15,1
5598,83992.75,170,Education,45,DCA_B,0.69,3,0
5599,75754.51,149,Tech,66,DCA_B,0.89,4,1
5600,28104.81,176,Healthcare,22,DCA_B,0.82,-1,1
5601,86445.32,167,Healthcare,48,DCA_B,0.67,-32,0
5602,56534.64,228,Retail,37,DCA_B,0.89,-21,0
5603,62112.45,174,Healthcare,100,DCA_B,0.92,69,1
5604,76109.83,269,Healthcare,26,DCA_C,0.92,-41,0
5605,87710.92,147,Finance,54,DCA_D,0.92,2,0
5606,74666.19,259,Healthcare,96,DCA_B,0.73,65,1
5607,81040.26,161,Services,51,DCA_C,0.75,-4,1
5608,5132.09,318,Tech,34,DCA_B,0.85,-27,1
5609,72921.33,323,Finance,52,DCA_D,0.81,52,1
5610,59635.41,189,Retail,36,DCA_B,0.63,79,1
5611,68325.19,265,Healthcare,64,DCA_A,0.89,89,0
5612,74631.15,227,Finance,75,DCA_A,0.81,77,0
5613,90801.23,356,Manufacturing,82,DCA_C,0.77,89,0
5614,65646.67,118,Education,29,DCA_A,0.79,57,1
5615,99167.55,106,Services,71,DCA_D,0.84,14,0
5616,79257.88,65,Tech,82,DCA_C,0.94,89,0
5617,48714.65,291,Tech,94,DCA_A,0.83,75,1
5618,19020.69,204,Tech,29,DCA_C,0.79,39,1
5619,51845.55,218,Services,96,DCA_A,0.94,57,0
5620,91496.86,95,Tech,9,DCA_C,0.95,15,1
5621,2616.79,178,Retail,51,DCA_B,0.69,22,0
5622,44346.7,255,Tech,99,DCA_B,0.92,80,0
5623,67323.11,43,Government,84,DCA_C,0.84,42,0
5624,36895.49,360,Manufacturing,81,DCA_B,0.87,15,1
5625,86083.03,107,Manufacturing,39,DCA_A,0.76,19,0
5626,88634.58,300,Manufacturing,28,DCA_B,0.67,-30,1
5627,96985.16,197,Manufacturing,1,DCA_A,0.82,88,1
5628,45753.79,230,Government,73,DCA_B,0.8,-47,1
5629,20925.64,148,Services,4,DCA_A,0.81,48,1
5630,85627.63,252,Retail,11,DCA_D,0.64,-15,1
5631,85221.35,120,Manufacturing,97,DCA_D,0.92,35,0
5632,20299.7,156,Education,84,DCA_B,0.86,36,1
5633,11935.93,302,Retail,57,DCA_D,0.67,53,0
5634,47132.37,43,Tech,80,DCA_A,0.68,15,0
5635,76710.19,262,Retail,92,DCA_D,0.72,7,0
5636,15272.26,232,Finance,33,DCA_C,0.88,14,1
5637,34376.57,55,Education,100,DCA_A,0.61,-10,1
5638,51438.79,267,Retail,26,DCA_B,0.84,18,1
5639,61026.5,254,Finance,77,DCA_A,0.86,49,1
5640,25060.0,299,Tech,72,DCA_B,0.68,86,0
5641,98226.51,243,Retail,71,DCA_D,0.62,12,1
5642,59118.95,311,Services,10,DCA_D,0.61,33,1
5643,26240.75,61,Education,15,DCA_D,0.87,1,1
5644,48783.61,227,Healthcare,29,DCA_C,0.86,-32,1
5645,13986.62,82,Education,96,DCA_B,0.77,-7,1
5646,78117.17,59,Services,48,DCA_B,0.91,-1,0
5647,45316.76,236,Education,84,DCA_A,0.73,44,0
5648,70497.06,36,Manufacturing,59,DCA_B,0.73,-48,0
5649,12696.98,348,Education,81,DCA_D,0.86,79,0
5650,78196.22,313,Services,49,DCA_A,0.84,57,0
5651,26324.79,230,Tech,44,DCA_D,0.77,85,1
5652,15837.86,273,Manufacturing,14,DCA_C,0.84,-48,1
5653,84835.4,109,Tech,92,DCA_D,0.73,24,1
5654,12791.86,49,Education,35,DCA_A,0.64,-34,1
5655,23604.11,96,Government,76,DCA_A,0.6,75,1
5656,70075.7,341,Healthcare,23,DCA_D,0.79,86,1
5657,49903.66,170,Healthcare,14,DCA_A,0.69,-60,1
5658,95723.36,191,Education,60,DCA_A,0.65,-42,1
5659,25182.69,110,Services,2,DCA_A,0.88,46,1
5660,42828.71,120,Retail,52,DCA_B,0.66,76,1
5661,84716.52,116,Manufacturing,64,DCA_B,0.93,38,1
5662,60423.91,219,Manufacturing,45,DCA_B,0.7,-20,1
5663,72840.93,221,Retail,66,DCA_B,0.76,13,1
5664,74555.75,69,Finance,47,DCA_A,0.9,2,1
5665,68299.84,166,Manufacturing,72,DCA_D,0.64,41,1
5666,24726.24,346,Retail,25,DCA_A,0.93,11,1
5667,5411.17,93,Services,91,DCA_D,0.73,10,0
5668,96116.99,133,Manufacturing,38,DCA_D,0.61,-44,1
5669,93415.16,207,Education,7,DCA_B,0.61,54,1
5670,59570.97,305,Finance,58,DCA_D,0.79,55,0
